date,open,high,low,close,volume,oi,iv,delta,gamma,theta,vega
2026-04-27 00:00:00+05:30,8.35,8.35,7.65,8.15,19975,72850,0.48158304709243616,-0.23239607905556492,0.005439074690157575,-0.277101748728892,0.35609625287080987
2026-04-28 00:00:00+05:30,7.95,8.05,7.0,7.0,41125,65800,0.44969649107467236,-0.2224014595758479,0.0057968537014102105,-0.25585649630892476,0.34051849446472854
2026-04-29 00:00:00+05:30,5.0,6.7,4.7,6.2,301975,131600,0.43155128885807975,-0.21279303844728226,0.006000260778235721,-0.24361324047555818,0.32576975156892046
2026-04-30 00:00:00+05:30,7.1,8.3,5.5,5.95,142175,116325,0.4337051769362296,-0.20837492576329386,0.006004650393353774,-0.2472137231627471,0.3160363084339333
2026-05-04 00:00:00+05:30,5.45,6.25,4.6,5.45,111625,123375,0.4557680084832926,-0.19998078917830053,0.006053404981887295,-0.27854628561319456,0.28405614867450757
2026-05-05 00:00:00+05:30,5.7,7.1,5.6,6.45,85775,139825,,,,,
2026-05-06 00:00:00+05:30,5.0,5.2,4.0,4.1,131600,130425,,,,,
2026-05-07 00:00:00+05:30,4.0,6.6,3.9,5.5,367775,210325,,,,,
2026-05-08 00:00:00+05:30,5.75,7.75,3.05,4.05,1471100,370125,,,,,
2026-05-11 00:00:00+05:30,7.4,15.95,7.4,12.4,10358800,1138575,,,,,
2026-05-12 00:00:00+05:30,14.6,26.3,12.45,25.0,4230000,487625,,,,,
2026-05-13 00:00:00+05:30,35.0,42.5,25.7,29.9,472350,459425,,,,,
2026-05-14 00:00:00+05:30,29.65,32.7,21.6,22.95,173900,432400,,,,,
2026-05-15 00:00:00+05:30,25.85,29.25,24.75,28.0,62275,430050,,,,,
