date,open,high,low,close,volume
2007-08-16 00:00:00+05:30,28.52,31.72,26.93,31.08,552672
2007-08-17 00:00:00+05:30,30.66,31.83,30.36,31.18,356784
2007-08-20 00:00:00+05:30,31.48,31.96,30.95,31.24,60856
2007-08-21 00:00:00+05:30,30.41,30.89,29.74,30.08,70736
2007-08-22 00:00:00+05:30,30.0,30.54,28.63,30.35,65320
2007-08-23 00:00:00+05:30,30.54,30.66,29.47,29.61,119016
2007-08-24 00:00:00+05:30,30.18,30.25,29.59,29.82,89880
2007-08-27 00:00:00+05:30,29.94,30.29,26.38,30.01,95480
2007-08-28 00:00:00+05:30,30.3,31.37,30.14,31.16,90704
2007-08-29 00:00:00+05:30,29.7,31.12,29.7,30.93,44240
2007-08-30 00:00:00+05:30,30.89,31.37,30.89,30.91,34448
2007-08-31 00:00:00+05:30,31.12,31.47,30.55,30.96,41528
2007-09-03 00:00:00+05:30,31.48,31.48,29.94,31.05,71112
2007-09-04 00:00:00+05:30,31.13,31.4,31.04,31.07,44568
2007-09-05 00:00:00+05:30,30.41,32.3,30.41,31.62,117320
2007-09-06 00:00:00+05:30,31.48,31.48,30.89,31.04,60968
2007-09-07 00:00:00+05:30,31.48,31.94,30.41,30.65,66472
2007-09-10 00:00:00+05:30,30.33,30.89,30.33,30.68,36840
2007-09-11 00:00:00+05:30,30.77,31.02,30.3,30.55,108640
2007-09-12 00:00:00+05:30,30.47,30.89,29.94,30.01,105160
2007-09-13 00:00:00+05:30,29.85,30.41,29.85,30.03,102800
2007-09-14 00:00:00+05:30,30.07,30.54,30.07,30.31,59848
2007-09-17 00:00:00+05:30,30.18,30.85,30.08,30.74,99904
2007-09-18 00:00:00+05:30,30.89,31.37,30.47,30.78,118928
2007-09-19 00:00:00+05:30,31.01,31.42,30.67,31.37,130416
2007-09-20 00:00:00+05:30,31.42,31.47,30.86,31.13,98824
2007-09-21 00:00:00+05:30,31.13,31.23,30.73,31.02,2017432
2007-09-24 00:00:00+05:30,31.25,31.25,30.69,31.02,504344
2007-09-25 00:00:00+05:30,31.03,32.55,30.84,31.73,220512
2007-09-26 00:00:00+05:30,32.08,33.27,31.61,32.74,4930856
2007-09-27 00:00:00+05:30,32.83,33.94,31.02,31.35,649296
2007-09-28 00:00:00+05:30,31.49,32.08,31.37,31.93,117832
2007-10-01 00:00:00+05:30,31.95,31.95,31.42,31.45,99248
2007-10-03 00:00:00+05:30,31.48,31.95,31.13,31.47,251616
2007-10-04 00:00:00+05:30,31.96,31.96,30.89,31.13,42232
2007-10-05 00:00:00+05:30,31.84,32.2,30.97,31.93,134248
2007-10-08 00:00:00+05:30,32.08,33.62,30.7,30.84,333680
