date,open,high,low,close,volume
2003-01-01 00:00:00+05:30,35.25,35.4,35.05,35.2,314198
2003-01-02 00:00:00+05:30,35.45,36.95,34.95,36.4,6221549
2003-01-03 00:00:00+05:30,37.05,37.55,36.15,36.4,3943238
2003-01-06 00:00:00+05:30,36.15,37.15,36.1,36.95,1401334
2003-01-07 00:00:00+05:30,37.15,37.45,36.7,37.25,1442950
2003-01-08 00:00:00+05:30,37.3,37.35,35.75,36.3,2259888
2003-01-09 00:00:00+05:30,36.55,39.05,36.35,38.05,3386165
2003-01-10 00:00:00+05:30,38.95,38.95,37.15,37.35,2860728
2003-01-13 00:00:00+05:30,37.35,37.7,36.75,37.1,817190
2003-01-14 00:00:00+05:30,37.2,37.65,36.95,37.2,410165
2003-01-15 00:00:00+05:30,37.35,37.4,37.05,37.15,424043
2003-01-16 00:00:00+05:30,37.2,37.55,36.95,37.2,599453
2003-01-17 00:00:00+05:30,37.45,38.05,37.35,37.7,1024378
2003-01-20 00:00:00+05:30,37.55,38.35,37.55,37.7,1484224
2003-01-21 00:00:00+05:30,37.95,38.15,37.7,37.85,559214
2003-01-22 00:00:00+05:30,37.85,37.95,37.35,37.45,608165
2003-01-23 00:00:00+05:30,37.85,38.45,37.55,37.9,1318174
2003-01-24 00:00:00+05:30,38.15,38.25,37.05,37.8,1155778
2003-01-27 00:00:00+05:30,37.5,37.55,36.6,36.8,536984
2003-01-28 00:00:00+05:30,36.7,37.15,36.5,36.95,423008
2003-01-29 00:00:00+05:30,36.95,38.7,36.85,37.95,2027274
2003-01-30 00:00:00+05:30,38.05,38.35,37.55,37.65,1213468
2003-01-31 00:00:00+05:30,37.95,38.25,36.9,37.2,2348259
2003-02-03 00:00:00+05:30,37.65,37.9,36.45,36.65,2227704
2003-02-04 00:00:00+05:30,36.85,36.95,36.15,36.45,1585186
2003-02-05 00:00:00+05:30,36.75,37.05,36.05,36.35,1146553
2003-02-06 00:00:00+05:30,36.35,37.05,36.35,36.9,769616
2003-02-07 00:00:00+05:30,37.05,37.2,36.45,36.8,751679
2003-02-10 00:00:00+05:30,36.15,37.05,36.15,36.5,496466
2003-02-11 00:00:00+05:30,36.9,36.9,36.25,36.35,474245
2003-02-12 00:00:00+05:30,36.55,36.55,36.1,36.15,404657
2003-02-14 00:00:00+05:30,36.35,36.55,36.1,36.2,695672
2003-02-17 00:00:00+05:30,37.2,37.2,36.45,36.65,497006
2003-02-18 00:00:00+05:30,36.85,36.9,36.6,36.7,450512
2003-02-19 00:00:00+05:30,34.25,37.05,34.15,36.9,1247398
2003-02-20 00:00:00+05:30,36.7,37.15,36.35,37.05,875672
2003-02-21 00:00:00+05:30,37.15,37.45,36.8,37.2,1735684
2003-02-24 00:00:00+05:30,36.9,37.4,36.9,37.2,467945
2003-02-25 00:00:00+05:30,37.15,37.2,36.9,37.05,1465288
2003-02-26 00:00:00+05:30,37.2,37.2,36.95,37.15,431180
2003-02-27 00:00:00+05:30,37.05,38.05,36.9,37.55,1621546
2003-02-28 00:00:00+05:30,37.95,38.45,37.55,37.75,1889422
2003-03-03 00:00:00+05:30,38.1,39.2,38.1,38.75,4868833
2003-03-04 00:00:00+05:30,38.9,38.95,38.35,38.45,1853845
2003-03-05 00:00:00+05:30,38.45,38.65,37.9,38.2,1227265
2003-03-06 00:00:00+05:30,38.25,38.25,37.35,37.5,845819
2003-03-07 00:00:00+05:30,37.3,37.3,36.65,36.9,683585
2003-03-10 00:00:00+05:30,37.05,37.1,36.5,37.05,455948
2003-03-11 00:00:00+05:30,37.05,37.25,36.7,37.2,469295
2003-03-12 00:00:00+05:30,37.85,37.85,37.05,37.1,464849
2003-03-13 00:00:00+05:30,37.85,37.85,36.7,37.05,307808
2003-03-17 00:00:00+05:30,36.95,37.3,36.75,36.85,301913
2003-03-19 00:00:00+05:30,36.15,36.9,35.2,36.3,568979
2003-03-20 00:00:00+05:30,34.25,36.25,33.4,35.65,875339
2003-03-21 00:00:00+05:30,35.85,36.55,35.75,36.0,612080
2003-03-24 00:00:00+05:30,36.1,36.15,35.8,35.9,437093
2003-03-25 00:00:00+05:30,35.65,35.95,35.55,35.8,258713
2003-03-26 00:00:00+05:30,35.85,35.95,35.6,35.65,252737
2003-03-27 00:00:00+05:30,35.7,36.65,35.65,35.8,830942
2003-03-28 00:00:00+05:30,35.9,36.05,35.7,35.9,321803
2003-03-31 00:00:00+05:30,36.05,36.05,35.65,35.7,212363
2003-04-01 00:00:00+05:30,35.95,35.95,35.65,35.8,142640
2003-04-02 00:00:00+05:30,35.95,35.95,35.65,35.7,113147
2003-04-03 00:00:00+05:30,35.65,36.25,35.65,36.15,474389
2003-04-04 00:00:00+05:30,36.75,37.1,35.75,35.9,991691
2003-04-07 00:00:00+05:30,36.3,36.9,36.1,36.7,1047535
2003-04-08 00:00:00+05:30,36.65,37.1,36.4,36.5,336023
2003-04-09 00:00:00+05:30,36.8,36.8,35.9,36.0,275426
2003-04-10 00:00:00+05:30,36.15,36.15,35.65,35.85,373337
2003-04-11 00:00:00+05:30,35.95,36.05,35.6,35.85,794321
2003-04-15 00:00:00+05:30,36.05,36.05,35.65,35.75,268325
2003-04-16 00:00:00+05:30,35.95,35.95,35.15,35.65,469808
2003-04-17 00:00:00+05:30,35.4,35.65,35.4,35.45,499454
2003-04-21 00:00:00+05:30,35.65,35.8,35.5,35.7,129149
2003-04-22 00:00:00+05:30,35.6,35.95,35.55,35.6,510029
2003-04-23 00:00:00+05:30,35.65,35.7,35.15,35.4,654353
2003-04-24 00:00:00+05:30,35.45,35.55,35.2,35.4,986174
2003-04-25 00:00:00+05:30,35.45,35.55,35.25,35.45,387215
2003-04-28 00:00:00+05:30,35.15,35.85,35.15,35.7,183401
2003-04-29 00:00:00+05:30,35.75,35.75,35.45,35.55,83330
2003-04-30 00:00:00+05:30,35.65,35.65,35.4,35.6,89909
2003-05-02 00:00:00+05:30,35.4,36.15,35.4,35.5,190943
2003-05-05 00:00:00+05:30,35.8,36.45,35.75,36.25,327671
2003-05-06 00:00:00+05:30,36.35,36.95,36.25,36.65,844181
2003-05-07 00:00:00+05:30,36.9,38.05,36.9,37.4,1222720
2003-05-08 00:00:00+05:30,37.45,37.5,36.7,36.75,844397
2003-05-09 00:00:00+05:30,36.9,37.45,36.55,36.65,430478
2003-05-12 00:00:00+05:30,36.9,37.7,36.7,37.2,989153
2003-05-13 00:00:00+05:30,37.45,37.65,37.05,37.3,745208
2003-05-14 00:00:00+05:30,37.6,37.85,37.15,37.3,865052
2003-05-15 00:00:00+05:30,37.85,39.65,37.65,39.05,5925090
2003-05-16 00:00:00+05:30,39.45,41.05,39.45,39.9,4680211
2003-05-19 00:00:00+05:30,39.85,40.9,39.85,40.1,2604948
2003-05-20 00:00:00+05:30,39.95,42.15,39.65,42.0,5601648
2003-05-21 00:00:00+05:30,42.25,42.85,41.8,42.45,3651764
2003-05-22 00:00:00+05:30,42.7,44.75,42.7,43.75,6476384
2003-05-23 00:00:00+05:30,43.95,45.4,43.0,45.0,3954740
2003-05-26 00:00:00+05:30,45.3,47.15,45.3,45.95,4342243
2003-05-27 00:00:00+05:30,46.6,46.6,45.35,45.7,2721777
2003-05-28 00:00:00+05:30,45.4,46.15,44.7,44.85,2066973
2003-05-29 00:00:00+05:30,44.4,46.15,43.85,44.95,3634790
2003-05-30 00:00:00+05:30,45.6,48.4,42.7,47.9,8003997
2003-06-02 00:00:00+05:30,49.2,49.8,47.8,48.2,5246904
2003-06-03 00:00:00+05:30,48.05,49.55,47.1,49.1,6411710
2003-06-04 00:00:00+05:30,49.95,50.6,49.15,49.9,6835889
2003-06-05 00:00:00+05:30,49.7,50.45,48.65,49.0,4169605
2003-06-06 00:00:00+05:30,48.9,49.6,48.4,48.75,3498107
2003-06-09 00:00:00+05:30,49.2,49.45,47.3,47.65,4749403
2003-06-10 00:00:00+05:30,47.8,48.7,46.5,46.8,3693992
2003-06-11 00:00:00+05:30,46.9,47.7,45.7,46.9,3324866
2003-06-12 00:00:00+05:30,47.7,49.2,47.2,48.35,7164883
2003-06-13 00:00:00+05:30,48.4,49.0,47.85,48.3,4726552
2003-06-16 00:00:00+05:30,48.7,49.5,47.9,48.15,6333446
2003-06-17 00:00:00+05:30,48.65,48.7,47.9,48.25,2942538
2003-06-18 00:00:00+05:30,48.6,51.1,48.5,49.95,15353912
2003-06-19 00:00:00+05:30,50.55,51.65,50.0,50.4,9715382
2003-06-20 00:00:00+05:30,50.5,51.2,49.8,51.0,7304968
2003-06-23 00:00:00+05:30,51.7,51.7,48.2,48.75,23948787
2003-06-24 00:00:00+05:30,48.85,49.6,48.4,48.8,9297206
2003-06-25 00:00:00+05:30,49.2,49.75,48.0,49.4,9204488
2003-06-26 00:00:00+05:30,50.2,50.7,48.75,49.0,15950216
2003-06-27 00:00:00+05:30,49.4,49.6,48.5,49.05,5908323
2003-06-30 00:00:00+05:30,49.3,49.35,48.2,48.55,3982379
2003-07-01 00:00:00+05:30,48.85,49.4,48.25,48.4,3788483
2003-07-02 00:00:00+05:30,48.7,48.95,47.7,47.85,3558209
2003-07-03 00:00:00+05:30,47.8,48.5,47.55,47.85,5011626
2003-07-04 00:00:00+05:30,48.4,50.1,47.85,49.25,10104919
2003-07-07 00:00:00+05:30,49.7,50.4,49.35,49.6,8325261
2003-07-08 00:00:00+05:30,50.05,50.15,48.1,48.3,5316312
2003-07-09 00:00:00+05:30,48.4,48.7,47.45,47.65,3018623
2003-07-10 00:00:00+05:30,47.8,48.0,47.05,47.25,4831204
2003-07-11 00:00:00+05:30,47.7,48.15,47.25,47.4,5248947
2003-07-14 00:00:00+05:30,47.8,47.85,47.0,47.3,2111946
2003-07-15 00:00:00+05:30,48.05,48.05,45.8,47.1,3898256
2003-07-16 00:00:00+05:30,47.05,48.6,46.5,48.2,4706329
2003-07-17 00:00:00+05:30,49.7,49.7,47.65,48.0,5859840
2003-07-18 00:00:00+05:30,48.2,48.3,46.45,47.1,3502121
2003-07-21 00:00:00+05:30,47.4,47.65,45.7,45.95,2492601
2003-07-22 00:00:00+05:30,45.75,46.05,44.2,45.35,5564730
2003-07-23 00:00:00+05:30,45.8,46.4,44.7,45.55,3179426
2003-07-24 00:00:00+05:30,46.15,47.65,46.05,46.35,3994079
2003-07-25 00:00:00+05:30,45.2,47.2,45.2,47.0,1912147
2003-07-28 00:00:00+05:30,47.4,47.4,46.4,46.85,3101045
2003-07-29 00:00:00+05:30,46.7,47.0,46.2,46.5,1697632
2003-07-30 00:00:00+05:30,47.2,47.4,46.6,47.1,1550518
2003-07-31 00:00:00+05:30,47.25,47.7,45.0,45.7,5819313
2003-08-01 00:00:00+05:30,46.7,46.7,45.4,45.75,3421319
2003-08-04 00:00:00+05:30,46.4,48.55,46.25,48.25,6269861
2003-08-05 00:00:00+05:30,49.0,49.3,47.6,47.7,5676681
2003-08-06 00:00:00+05:30,47.55,49.95,47.3,48.35,10243186
2003-08-07 00:00:00+05:30,49.1,50.7,48.9,50.15,11494464
2003-08-08 00:00:00+05:30,50.9,52.9,50.85,52.7,19604113
2003-08-11 00:00:00+05:30,52.8,55.4,52.75,54.55,15116141
2003-08-12 00:00:00+05:30,54.2,54.65,53.45,53.75,9239633
2003-08-13 00:00:00+05:30,52.8,56.3,52.8,55.8,14629080
2003-08-14 00:00:00+05:30,56.25,56.25,54.65,54.9,6094100
2003-08-18 00:00:00+05:30,55.25,55.7,54.8,55.05,3703397
2003-08-19 00:00:00+05:30,55.4,55.65,54.2,54.35,5185614
2003-08-20 00:00:00+05:30,54.75,55.5,54.2,54.5,3734321
2003-08-21 00:00:00+05:30,54.8,56.45,54.65,55.85,6051746
2003-08-22 00:00:00+05:30,56.75,57.85,56.05,56.95,9342098
2003-08-25 00:00:00+05:30,57.25,58.05,53.7,55.7,9078848
2003-08-26 00:00:00+05:30,55.75,58.55,55.35,58.1,6979052
2003-08-27 00:00:00+05:30,67.25,67.25,58.75,61.15,11235939
2003-08-28 00:00:00+05:30,61.2,62.65,59.85,60.75,12795701
2003-08-29 00:00:00+05:30,62.5,62.75,61.05,61.85,5850966
2003-09-01 00:00:00+05:30,62.5,65.75,62.5,65.45,10654990
2003-09-02 00:00:00+05:30,65.9,66.75,64.85,65.55,7192837
2003-09-03 00:00:00+05:30,65.75,66.2,63.25,63.8,4706482
2003-09-04 00:00:00+05:30,64.3,65.55,62.55,65.0,7008391
2003-09-05 00:00:00+05:30,65.75,66.3,63.2,65.55,6342203
2003-09-08 00:00:00+05:30,66.3,68.6,66.3,67.75,7065244
2003-09-09 00:00:00+05:30,69.45,69.65,66.95,67.85,8193195
2003-09-10 00:00:00+05:30,68.3,69.35,67.5,69.1,7259995
2003-09-11 00:00:00+05:30,68.1,69.0,67.45,68.2,7057720
2003-09-12 00:00:00+05:30,68.3,69.25,65.35,66.05,7801849
2003-09-15 00:00:00+05:30,66.1,66.1,59.3,59.85,10386628
2003-09-16 00:00:00+05:30,59.85,61.95,56.15,61.5,16971319
2003-09-17 00:00:00+05:30,61.15,61.85,56.35,57.4,11344749
2003-09-18 00:00:00+05:30,57.35,58.0,54.05,54.55,13473904
2003-09-19 00:00:00+05:30,55.15,55.8,51.55,54.35,18086219
2003-09-22 00:00:00+05:30,55.35,55.6,52.2,52.65,10778308
2003-09-23 00:00:00+05:30,52.2,55.95,51.45,55.7,24968936
2003-09-24 00:00:00+05:30,56.3,58.05,54.75,57.35,17908758
2003-09-25 00:00:00+05:30,58.25,59.65,57.5,57.85,16268437
2003-09-26 00:00:00+05:30,58.4,59.1,56.8,57.65,10155103
2003-09-29 00:00:00+05:30,58.05,62.05,58.05,60.95,26223795
2003-09-30 00:00:00+05:30,61.7,62.7,61.05,61.35,13491445
2003-10-01 00:00:00+05:30,62.5,62.5,60.3,60.8,7159663
2003-10-03 00:00:00+05:30,61.15,61.9,59.5,61.05,12367337
2003-10-06 00:00:00+05:30,61.75,63.95,60.3,63.35,13083331
2003-10-07 00:00:00+05:30,64.4,64.8,62.5,62.75,11513202
2003-10-08 00:00:00+05:30,63.15,63.4,61.9,62.75,6247541
2003-10-09 00:00:00+05:30,63.25,63.75,62.75,63.15,5096010
2003-10-10 00:00:00+05:30,63.65,63.65,60.95,61.75,7442155
2003-10-13 00:00:00+05:30,62.7,64.55,61.75,64.1,8520759
2003-10-14 00:00:00+05:30,65.05,65.05,61.85,62.4,7624288
2003-10-15 00:00:00+05:30,62.5,63.15,60.55,62.65,6367025
2003-10-16 00:00:00+05:30,63.2,63.45,61.75,62.25,3733961
2003-10-17 00:00:00+05:30,62.2,63.75,61.75,63.0,6200345
2003-10-20 00:00:00+05:30,63.3,63.3,61.15,61.4,7163326
2003-10-21 00:00:00+05:30,61.95,61.95,59.55,60.0,7056253
2003-10-22 00:00:00+05:30,60.5,60.95,57.8,58.15,5241810
2003-10-23 00:00:00+05:30,58.45,59.9,57.5,57.9,5577879
2003-10-24 00:00:00+05:30,58.25,58.85,57.05,58.55,5261340
2003-10-27 00:00:00+05:30,61.2,61.75,58.8,59.3,8199486
2003-10-28 00:00:00+05:30,59.85,59.95,58.3,58.85,6078764
2003-10-29 00:00:00+05:30,58.4,58.7,57.25,58.05,6286925
2003-10-30 00:00:00+05:30,58.25,59.25,57.1,57.5,9391319
2003-10-31 00:00:00+05:30,57.75,60.3,57.55,59.85,7503301
2003-11-03 00:00:00+05:30,61.05,61.5,60.0,61.2,5271960
2003-11-04 00:00:00+05:30,61.65,63.2,60.4,62.8,10482271
2003-11-05 00:00:00+05:30,63.9,65.2,63.15,64.2,11655690
2003-11-06 00:00:00+05:30,65.05,65.45,63.75,64.25,6603149
2003-11-07 00:00:00+05:30,64.55,65.2,63.6,64.3,9455300
2003-11-10 00:00:00+05:30,64.3,66.5,63.95,66.2,4453591
2003-11-11 00:00:00+05:30,66.65,67.6,66.35,66.8,6828149
