date,open,high,low,close,volume
2003-01-27 00:00:00+05:30,7.6,7.6,5.25,5.35,38362440
2003-01-28 00:00:00+05:30,5.35,5.35,4.45,4.9,39029808
2003-01-29 00:00:00+05:30,5.1,5.3,4.6,4.95,20642364
2003-01-30 00:00:00+05:30,4.95,5.1,4.6,4.7,23708496
2003-01-31 00:00:00+05:30,4.7,4.8,4.2,4.7,16751952
2003-02-03 00:00:00+05:30,4.9,5.1,4.7,5.0,6609492
2003-02-04 00:00:00+05:30,5.1,5.2,4.85,5.05,11418804
2003-02-05 00:00:00+05:30,4.95,5.35,4.9,5.3,21656892
2003-02-06 00:00:00+05:30,5.3,5.5,5.1,5.35,12258144
2003-02-07 00:00:00+05:30,5.45,5.9,5.4,5.55,24255864
2003-02-10 00:00:00+05:30,5.75,5.75,5.55,5.65,16919064
2003-02-11 00:00:00+05:30,5.65,6.0,5.65,5.9,18839940
2003-02-12 00:00:00+05:30,5.9,6.15,5.85,6.0,19690728
2003-02-14 00:00:00+05:30,6.0,6.0,5.75,5.85,8813688
2003-02-17 00:00:00+05:30,6.1,6.45,5.9,6.3,23671320
2003-02-18 00:00:00+05:30,6.45,6.7,6.35,6.65,24046620
2003-02-19 00:00:00+05:30,6.7,6.9,6.55,6.55,23211432
2003-02-20 00:00:00+05:30,6.5,7.2,6.35,6.95,43632180
2003-02-21 00:00:00+05:30,7.0,7.2,6.8,7.0,17167644
2003-02-24 00:00:00+05:30,7.1,7.15,6.85,6.95,9614160
2003-02-25 00:00:00+05:30,6.95,7.0,6.65,6.8,8124552
2003-02-26 00:00:00+05:30,6.8,6.9,6.25,6.35,18783792
2003-02-27 00:00:00+05:30,6.3,7.1,6.25,6.9,17994564
2003-02-28 00:00:00+05:30,7.1,7.5,6.85,7.1,18427788
2003-03-03 00:00:00+05:30,7.3,7.3,7.0,7.2,11271216
2003-03-04 00:00:00+05:30,7.15,7.3,7.0,7.2,8102184
2003-03-05 00:00:00+05:30,7.0,7.2,6.65,6.9,14643900
2003-03-06 00:00:00+05:30,7.0,7.0,6.6,6.7,10911756
2003-03-07 00:00:00+05:30,6.55,6.55,6.25,6.45,10951800
2003-03-10 00:00:00+05:30,6.45,6.45,5.9,6.0,12377448
2003-03-11 00:00:00+05:30,5.8,6.4,5.8,6.3,7327128
2003-03-12 00:00:00+05:30,6.25,6.55,6.1,6.35,6798516
2003-03-13 00:00:00+05:30,6.25,6.25,5.9,6.0,11918976
2003-03-17 00:00:00+05:30,6.05,6.15,5.7,6.0,11224992
2003-03-19 00:00:00+05:30,6.2,6.6,6.1,6.55,12708816
2003-03-20 00:00:00+05:30,6.55,7.2,6.45,7.15,14597568
2003-03-21 00:00:00+05:30,7.1,7.2,6.95,7.2,6856332
2003-03-24 00:00:00+05:30,7.05,7.05,6.55,6.55,5563080
2003-03-25 00:00:00+05:30,6.1,7.1,6.1,7.1,14591496
2003-03-26 00:00:00+05:30,7.1,7.2,6.9,7.2,7495872
2003-03-27 00:00:00+05:30,7.1,7.4,7.05,7.2,11739324
2003-03-28 00:00:00+05:30,7.2,7.3,6.9,7.2,6376284
2003-03-31 00:00:00+05:30,7.0,7.1,6.8,6.95,6759852
2003-04-01 00:00:00+05:30,6.8,7.4,6.8,7.3,6239988
2003-04-02 00:00:00+05:30,7.5,7.55,7.2,7.3,5761344
2003-04-03 00:00:00+05:30,7.95,7.95,7.2,7.35,6545688
2003-04-04 00:00:00+05:30,7.4,7.85,7.3,7.75,10887384
