date,open,high,low,close,volume,oi,iv,delta,gamma,theta,vega
2026-04-27 00:00:00+05:30,3.5,3.5,3.5,3.5,0,2600,0.617820502210527,-0.1297296622774694,0.004238308169745045,-0.17428855983261987,0.17041163362228345
2026-04-28 00:00:00+05:30,2.0,3.35,2.0,2.9,35100,29900,0.5615069646377957,-0.12432874135199268,0.004671165280588165,-0.15401412105993315,0.1603493873100544
2026-04-29 00:00:00+05:30,2.4,3.4,2.05,2.85,193700,102700,0.5089230984815142,-0.1384205714641673,0.005802380555792177,-0.14840090559846683,0.16519414827347567
2026-04-30 00:00:00+05:30,3.3,4.75,3.0,3.2,176800,158600,0.4974858498095672,-0.15945472228002822,0.006764348639916126,-0.15930941024547288,0.17513755833788214
2026-05-04 00:00:00+05:30,2.65,2.65,1.9,2.0,113100,171600,0.5337012298828506,-0.1076524365337026,0.005068131334242126,-0.14801067322500566,0.12672474307023218
2026-05-05 00:00:00+05:30,1.8,2.45,1.8,2.05,49400,178100,,,,,
2026-05-06 00:00:00+05:30,1.65,1.95,1.2,1.25,80600,193700,,,,,
2026-05-07 00:00:00+05:30,1.05,1.65,1.05,1.65,27300,197600,,,,,
2026-05-08 00:00:00+05:30,1.3,2.05,1.3,1.6,1509300,1047800,,,,,
2026-05-11 00:00:00+05:30,2.0,3.1,1.45,2.5,1029600,1093300,,,,,
2026-05-12 00:00:00+05:30,2.5,3.0,1.9,2.8,544700,1028300,,,,,
2026-05-13 00:00:00+05:30,2.8,3.75,1.75,3.2,322400,1092000,,,,,
2026-05-14 00:00:00+05:30,2.6,3.1,1.6,2.0,269100,1116700,,,,,
2026-05-15 00:00:00+05:30,1.9,2.05,1.3,1.85,166400,1112800,,,,,
